ID,leaf_rust,stem_rust,healthy_wheat
HGSMHR,0.0011988224,0.9988011,9.378477e-10
LE4WVZ,0.99792033,0.002079651,1.64154e-08
5O37UP,0.00027824982,0.9997211,6.499206e-07
00AQXY,2.1771682e-05,0.9999782,1.4048678e-09
NLB59M,0.9999628,3.7190715e-05,1.2643109e-10
1NCGYL,0.042140752,0.9578592,6.1517e-08
HFV4BK,1.0,5.7640864e-10,8.631209e-14
26MSDN,0.0017106635,0.9982829,6.3782977e-06
XFLV58,5.8336955e-06,5.8053716e-05,0.9999361
BE0SDD,1.0,5.8309335e-09,1.8918322e-09
JLQPWF,0.9999434,5.657411e-05,2.1656987e-09
D6TACK,0.979809,0.020189583,1.4342196e-06
2EJ10A,0.0009370448,0.9989875,7.554371e-05
ULCPMW,0.9987839,0.0012155389,5.44271e-07
IG612B,0.05354349,6.181874e-06,0.94645035
RHJXWS,0.7451631,0.2548369,8.663848e-09
YQJL65,0.944934,0.054955523,0.00011046416
KO0PV1,2.1265962e-05,3.5326746e-06,0.9999752
GVRCWM,8.951674e-05,0.9999105,3.9534548e-08
VBR6L3,0.9993886,0.00061138545,5.367146e-08
F0YDOW,0.99468637,0.005309688,3.8574058e-06
WZ0G5N,0.9999485,5.025348e-05,1.1671965e-06
RZAMH5,0.0069815414,0.9930184,1.234888e-07
MZHRWG,0.99866295,0.0013364746,5.903168e-07
TD4ETQ,0.0050387504,0.9949595,1.8191158e-06
CON3Q6,0.00846007,0.9915399,2.600046e-08
ACCC3M,0.9999945,5.4186517e-06,1.0422943e-07
I1ZX1E,0.99999905,1.0016053e-06,6.271974e-11
L6VGHO,0.9999443,3.269576e-06,5.247526e-05
DSPYUI,8.738441e-06,3.9699522e-08,0.9999912
UD23TV,0.99966013,0.00033453375,5.321743e-06
B5Z53V,0.027862282,0.9720852,5.247007e-05
7OIDOG,0.0033803417,2.193916e-05,0.9965977
3SL5BH,1.972995e-06,0.999998,1.8005993e-11
OSMWTE,0.11453927,0.8795765,0.0058842506
2UP3BD,5.2725195e-06,0.99999475,1.0546227e-15
WZ40LJ,1.0,7.0693043e-09,2.9387087e-08
ENU2K6,5.130169e-05,1.1836479e-05,0.9999368
TJ61N5,0.9882559,0.011744063,3.016708e-12
0KAN82,0.012195458,0.98779964,4.917842e-06
GRR4M5,0.00010591559,0.9998934,5.628773e-07
WP4QZT,0.0017664238,0.99698836,0.0012452493
A3XMJG,0.00866627,0.9913332,4.5296375e-07
TDZOK8,0.0055008023,0.99449676,2.5062538e-06
KJ90GY,0.99917835,0.0008216281,7.075486e-12
73LCCX,0.0006446316,0.9993554,2.5501503e-13
LIP25C,0.9999844,1.5511658e-05,7.49444e-08
29EECO,0.003085505,0.996831,8.348365e-05
56SNDY,1.972995e-06,0.999998,1.8005993e-11
KH8YZM,4.431706e-05,3.3438497e-05,0.9999223
LY6HHL,0.99982905,0.00017088547,1.3350433e-12
QMYOJ6,0.00020688646,0.9997919,1.1339058e-06
IN6BS9,0.0014698231,0.9985189,1.1355318e-05
7K49J7,1.0,1.4563849e-08,2.2578935e-11
07OXKK,0.4083818,0.0016718705,0.58994627
N0HX6Y,3.1244548e-05,1.8526309e-06,0.99996686
SMIV0G,0.9998807,1.6541953e-06,0.00011762522
0Y28MS,0.000108117514,1.1097151e-05,0.9998808
9ZUXDP,0.77255774,0.02118343,0.20625891
3LEBBE,0.03869808,0.9609276,0.0003742639
6CSSKO,0.6337192,0.3662323,4.852336e-05
CJI2ZI,5.2725195e-06,0.99999475,1.0546227e-15
WCJ52P,2.093293e-05,0.999979,1.4709702e-10
QCMWSP,0.00061654625,0.9988869,0.0004965942
ZTWSDG,0.99208623,0.007902343,1.1420774e-05
8TIH31,0.0043994966,0.99560046,6.17489e-10
513FKC,0.006212614,0.99198467,0.001802769
566UF3,3.7292345e-06,0.9999963,3.356423e-09
V50UPU,0.98998,1.4192936e-05,0.010005849
Z63BLU,0.9994993,0.00026746478,0.00023316774
7A27J0,0.30615193,0.0007465488,0.6931015
HHE4UD,0.9999981,1.8062539e-06,6.415548e-08
R0HI1E,1.2886641e-09,1.0,4.4737703e-12
I3C3YL,0.9998548,1.034695e-08,0.00014515675
RX81A2,3.340401e-07,0.99999964,7.0012257e-10
1R1HEY,0.39431036,0.6053594,0.00033020825
BN5L96,0.04860661,0.95121986,0.00017354358
TN3IZ7,0.0014698231,0.9985189,1.1355318e-05
5RZ9WS,0.30615193,0.0007465488,0.6931015
EN5EK8,0.0006162443,0.9993728,1.096175e-05
50GZHW,0.00083795557,1.3241689e-06,0.99916077
ADM9WH,5.092619e-05,0.99993575,1.3379947e-05
VXATQV,0.8218728,0.17607453,0.0020527192
TFSHIJ,0.0006783784,0.99932134,2.8620082e-07
IQD2S6,0.23560743,0.76439184,7.502385e-07
AA2RK9,0.44938838,0.0045958394,0.54601574
5QVR77,0.99189043,0.008109072,4.610651e-07
84FZDZ,0.91996306,0.01202593,0.068011016
4U2CGA,0.7610147,0.23897289,1.2411332e-05
M2I0TS,0.9854719,0.014181432,0.00034670054
LB8UML,0.99809736,0.0017531292,0.00014953094
A71S2G,3.335589e-09,0.99999917,8.346257e-07
1WSHC2,0.00027130282,0.99972874,4.300027e-08
GSWZ1G,0.9911289,0.0002374164,0.008633715
92BY2V,0.06892275,0.9310772,1.9359938e-09
58RYVJ,0.9995148,0.00048517153,2.1610795e-08
C00UDR,0.0031117762,0.019941894,0.9769463
XXXIOT,3.6692075e-08,3.5034756e-07,0.99999964
C3HVUP,1.0,2.1929045e-11,4.031588e-13
2WZMHJ,0.9999937,1.9242082e-06,4.4175804e-06
LQRWP1,6.0909097e-06,0.9999939,1.9987783e-09
NGZ2X2,2.412645e-08,1.0,4.539759e-09
F0BMJU,1.0851463e-07,0.9999999,5.363567e-13
UJHQ2J,0.99998546,1.1222329e-05,3.2896971e-06
HQ3927,0.98260856,0.011013345,0.0063780327
CVP2F1,0.0032944386,0.9967056,4.89494e-10
YC778I,0.0009426997,0.00020600541,0.9988513
4DPZTB,0.0050641205,0.016063076,0.9788728
